ID,Cycle,LPCOutletTemperatureR,HPCOutletTemperatureR,LPTOutletTemperatureR,HPCOutletPressurePsia,PhysicalFanSpeedRpm,HPCOutletStaticPressurePsia,RatioofFuelFlowtoPs30PpsPsia,CorrectedFanSpeed,BypassRatio,BleedEntalphy,HighPressureTurbinesCoolAirFlow,LowPressureTurbinesCoolAirFlow,RUL
18,5,642.22,1576.32,1389.35,552.65,2387.89,46.97,520.79,2387.95,8.3957,389,38.99,23.4572,239
18,6,642.01,1584.75,1397.53,550.97,2387.22,47.22,519.18,2387.24,8.4547,391,38.71,23.2867,238
18,7,641.63,1582.59,1395.75,552.2,2387.88,46.9,520.28,2387.91,8.4163,390,38.87,23.3511,237
18,8,642.29,1576.96,1397.69,552.66,2387.91,46.92,520.31,2387.91,8.3798,390,38.92,23.4479,236
18,9,642.02,1577.84,1398.93,550.74,2387.44,47.34,518.76,2387.52,8.4076,389,38.81,23.2506,235
18,10,641.71,1582.87,1398.02,553.1,2387.91,47.19,520.53,2387.91,8.3924,389,38.97,23.4161,234
18,11,642.21,1579.31,1394.38,550.73,2387.45,47.22,518.79,2387.44,8.4294,389,38.81,23.2912,233
18,12,641.84,1574.31,1386.99,553.22,2387.9,46.82,520.62,2387.95,8.3971,392,39.01,23.392,232
18,13,642.35,1581.08,1397.72,550.92,2387.5,47.06,519.57,2387.57,8.458,391,38.86,23.2547,231
18,14,641.83,1585.75,1398.88,551.3,2387.29,47.13,519.13,2387.38,8.3754,390,38.89,23.2356,230
18,15,642.01,1584.71,1385.05,552.46,2387.93,46.95,520.15,2387.95,8.4176,392,38.84,23.3911,229
18,16,641.78,1578.6,1399.57,551.7,2387.39,47.21,519.09,2387.36,8.4308,391,38.92,23.1977,228
18,17,641.74,1579.92,1390.24,552.96,2387.92,47.12,520.75,2387.93,8.4089,392,38.79,23.3914,227
18,18,641.65,1585.45,1397.87,552.75,2387.92,47.14,520.81,2387.89,8.3816,391,39.09,23.3717,226
18,19,642.01,1576.88,1400.34,550.95,2387.34,47.5,519.01,2387.34,8.4713,391,38.67,23.2744,225
18,20,642.07,1573.01,1394.66,551.08,2387.54,47.1,519.11,2387.55,8.4277,390,39.12,23.3543,224
18,21,641.85,1583.56,1397.3,552.25,2387.95,47.05,520.54,2387.93,8.4024,389,39.06,23.3986,223
18,22,641.82,1581.88,1395.0,553.12,2387.92,46.77,520.56,2387.97,8.4005,391,39.11,23.2655,222
18,23,642.01,1577.06,1404.05,550.31,2387.3,47.33,518.77,2387.29,8.4237,390,38.8,23.3345,221
18,24,642.8,1581.85,1403.45,551.0,2387.34,47.16,518.82,2387.4,8.4089,391,38.84,23.1459,220
18,25,642.07,1573.6,1397.05,550.64,2387.3,47.12,518.88,2387.29,8.4081,390,38.56,23.2484,219
18,26,641.09,1579.24,1388.07,552.84,2387.93,47.09,520.86,2387.93,8.412,391,38.72,23.3977,218
18,27,642.02,1578.03,1399.03,551.28,2387.42,47.51,519.53,2387.46,8.4186,390,38.91,23.2104,217
18,28,642.16,1581.42,1396.36,552.79,2387.88,47.24,520.88,2387.96,8.3459,390,39.08,23.4459,216
18,29,642.44,1575.72,1406.08,550.0,2387.32,47.4,518.69,2387.35,8.4142,391,38.76,23.2123,215
18,30,642.21,1581.31,1400.82,550.39,2387.51,47.33,518.95,2387.48,8.4312,389,38.55,23.4151,214
18,31,642.39,1579.87,1398.03,550.21,2387.71,47.05,519.46,2387.72,8.437,389,38.92,23.2615,213
18,32,642.03,1578.25,1391.14,552.8,2387.93,47.02,520.17,2387.95,8.3911,391,38.87,23.4621,212
18,33,642.27,1580.13,1395.66,550.95,2387.26,47.24,518.83,2387.2,8.4143,391,38.8,23.3124,211
18,34,642.05,1577.72,1389.64,552.09,2387.93,47.18,520.34,2387.92,8.3945,392,39.01,23.449,210
18,35,642.73,1584.35,1391.76,553.38,2387.92,46.98,520.45,2387.95,8.3789,390,39.04,23.3617,209
18,36,641.49,1582.3,1410.33,550.84,2387.49,47.37,519.34,2387.49,8.4582,389,38.74,23.3404,208
18,37,641.51,1578.0,1392.78,553.11,2387.93,46.9,521.07,2387.97,8.4145,391,38.94,23.4076,207
18,38,641.62,1582.34,1388.28,552.22,2387.96,46.99,520.13,2387.94,8.4118,391,39.09,23.3899,206
18,39,641.93,1578.03,1391.72,552.82,2387.93,47.06,520.23,2387.92,8.395,389,38.96,23.389,205
18,40,641.95,1581.53,1394.97,550.73,2387.6,47.23,518.76,2387.51,8.4199,392,38.53,23.1759,204
18,41,642.42,1584.7,1396.21,550.31,2387.35,47.31,518.71,2387.35,8.4302,390,38.89,23.2361,203
18,42,643.17,1580.37,1397.94,551.19,2387.46,47.27,518.81,2387.52,8.4541,391,38.67,23.226,202
18,43,641.87,1581.76,1400.36,552.49,2387.95,46.91,520.41,2387.92,8.4031,389,39.06,23.3504,201
18,44,641.78,1589.16,1392.38,552.44,2387.92,47.12,520.25,2387.95,8.4168,389,39.2,23.4208,200
18,45,641.91,1580.92,1394.04,552.44,2387.93,47.02,520.79,2387.96,8.4199,391,39.14,23.3544,199
18,46,641.65,1577.86,1391.78,552.6,2387.92,47.1,521.29,2387.95,8.4256,392,38.99,23.392,198
18,47,642.44,1573.69,1412.98,551.11,2387.32,47.23,519.46,2387.37,8.4054,389,38.84,23.297,197
18,48,641.3,1577.14,1391.05,551.97,2387.89,46.99,520.11,2387.92,8.3916,391,38.89,23.3634,196
18,49,641.94,1579.32,1394.2,552.82,2387.94,47.18,520.41,2387.96,8.381,391,39.0,23.292,195
18,50,641.61,1586.06,1394.14,552.88,2387.94,47.05,520.68,2387.92,8.4161,392,38.91,23.3722,194
18,51,642.19,1578.03,1402.03,550.81,2387.53,47.22,519.06,2387.52,8.397,389,38.83,23.2217,193
18,52,641.64,1583.68,1401.4,550.42,2387.31,47.28,518.61,2387.3,8.4535,389,38.68,23.2175,192
18,53,642.11,1578.4,1395.24,550.94,2387.2,47.15,518.97,2387.18,8.4375,390,38.69,23.3507,191
18,54,642.06,1580.45,1396.18,552.81,2387.9,46.91,520.96,2387.86,8.4282,390,38.85,23.4628,190
18,55,641.38,1579.82,1397.15,553.81,2387.95,47.08,520.9,2387.94,8.4036,390,38.98,23.4015,189
18,56,642.5,1584.92,1406.76,550.14,2387.41,47.19,518.4,2387.35,8.4295,391,38.78,23.3447,188
18,57,641.97,1581.74,1398.49,552.67,2387.91,46.96,520.35,2387.92,8.3911,393,39.14,23.4192,187
18,58,641.99,1582.02,1390.76,552.41,2387.93,47.01,520.56,2387.94,8.4356,393,39.06,23.4254,186
18,59,641.58,1590.04,1399.94,552.42,2387.92,46.93,520.6,2387.94,8.3936,393,39.1,23.3877,185
18,60,642.26,1586.49,1396.93,550.75,2387.29,47.33,518.86,2387.26,8.4182,391,39.02,23.3002,184
18,61,641.36,1574.18,1399.63,550.45,2387.47,47.33,518.92,2387.5,8.4403,391,38.66,23.1916,183
18,62,641.9,1576.84,1400.37,550.36,2387.33,47.26,519.22,2387.38,8.4165,390,38.67,23.254,182
18,63,642.24,1588.85,1389.71,552.58,2387.99,47.08,520.23,2387.88,8.3983,390,39.15,23.356,181
18,64,642.17,1578.23,1405.7,550.96,2387.34,47.26,518.42,2387.28,8.4264,390,38.99,23.2329,180
18,65,642.21,1583.41,1393.47,551.09,2387.4,47.19,519.06,2387.43,8.4216,390,38.82,23.3243,179
18,66,641.99,1579.46,1391.63,552.62,2387.93,46.88,520.8,2387.93,8.3632,390,38.97,23.3715,178
18,67,641.97,1583.84,1399.53,552.72,2387.93,47.1,520.5,2387.94,8.3842,390,38.99,23.4301,177
18,68,641.8,1581.35,1392.07,552.59,2387.88,47.11,520.56,2387.87,8.3715,392,39.01,23.2785,176
18,69,641.83,1573.47,1394.54,552.66,2387.93,46.86,520.38,2387.97,8.4109,391,38.88,23.3821,175
18,70,642.08,1580.86,1395.69,553.17,2387.89,47.05,520.24,2387.93,8.3813,390,38.85,23.3733,174
18,71,642.58,1579.64,1405.25,550.95,2387.45,47.19,518.73,2387.44,8.4169,390,38.92,23.3089,173
18,72,642.04,1578.42,1392.91,552.66,2387.96,46.78,520.12,2387.95,8.3727,392,38.97,23.3623,172
18,73,641.37,1583.52,1396.79,552.57,2387.97,47.07,520.83,2387.93,8.397,391,39.03,23.3735,171
18,74,641.6,1577.62,1387.75,552.13,2387.93,47.06,520.29,2387.91,8.4375,391,38.92,23.3411,170
18,75,642.53,1580.86,1395.97,550.39,2387.39,47.29,519.32,2387.35,8.3898,390,38.78,23.2895,169
18,76,642.04,1585.89,1397.3,552.62,2387.96,47.01,520.81,2387.89,8.4138,392,38.89,23.4487,168
18,77,641.51,1574.61,1386.73,552.7,2387.94,47.15,520.55,2387.99,8.4252,391,38.92,23.4605,167
18,78,642.13,1581.99,1386.69,553.18,2387.94,47.02,520.6,2387.99,8.3908,390,38.99,23.438,166
18,79,642.39,1580.28,1388.26,553.11,2387.98,46.97,520.54,2387.89,8.3629,390,39.06,23.3271,165
18,80,641.66,1578.81,1391.48,553.05,2387.92,47.14,520.29,2387.92,8.3893,392,39.12,23.506,164
18,81,642.08,1580.95,1402.66,552.95,2387.93,47.0,521.08,2387.91,8.4112,391,39.08,23.3594,163
18,82,642.25,1577.46,1396.07,550.94,2387.0,47.33,518.74,2387.0,8.455,390,38.69,23.2585,162
18,83,642.21,1575.76,1393.68,552.23,2387.87,47.01,520.1,2387.87,8.4106,390,38.85,23.3983,161
18,84,642.09,1573.92,1402.02,550.3,2387.39,47.19,518.64,2387.37,8.4311,390,38.63,23.3066,160
18,85,641.7,1581.62,1387.16,552.9,2387.94,47.07,520.57,2387.9,8.373,390,39.12,23.4144,159
18,86,642.31,1582.46,1393.22,553.46,2387.9,46.98,520.78,2387.95,8.3502,392,39.11,23.2746,158
18,87,641.68,1588.21,1388.16,552.08,2387.9,46.99,521.29,2387.94,8.4085,393,38.92,23.3975,157
18,88,641.97,1584.65,1402.52,550.53,2387.38,47.27,519.08,2387.35,8.4305,388,38.71,23.2541,156
18,89,642.21,1587.04,1392.61,552.87,2387.89,47.16,519.89,2387.96,8.4203,391,39.1,23.4391,155
18,90,641.56,1576.17,1402.75,552.94,2387.97,46.94,520.88,2387.94,8.4137,390,38.99,23.3672,154
18,91,641.84,1580.48,1396.56,552.69,2387.9,47.0,520.54,2387.95,8.4489,391,38.93,23.4724,153
18,92,641.9,1577.15,1405.95,550.3,2387.32,47.35,519.03,2387.33,8.4335,390,38.91,23.3175,152
18,93,641.89,1583.93,1391.37,552.38,2387.98,46.96,520.42,2387.9,8.3881,389,39.0,23.3593,151
18,94,641.47,1581.08,1390.28,552.14,2387.94,47.11,521.14,2387.88,8.4145,391,39.08,23.3452,150
18,95,641.53,1585.32,1393.98,553.17,2387.97,47.08,521.23,2387.93,8.4139,392,39.0,23.3998,149
18,96,641.92,1578.26,1391.07,553.35,2387.9,47.11,521.06,2387.94,8.3971,391,39.05,23.2406,148
18,97,641.58,1578.72,1391.55,552.59,2387.93,47.04,521.04,2387.95,8.3867,390,38.97,23.2996,147
18,98,642.02,1576.74,1403.42,552.39,2387.97,46.97,520.72,2387.91,8.3978,392,39.0,23.3887,146
18,99,642.66,1576.26,1397.68,550.68,2387.18,47.08,518.51,2387.14,8.4527,390,38.82,23.2276,145
18,100,641.62,1572.27,1393.66,552.12,2387.94,47.18,520.47,2387.93,8.3987,390,38.84,23.4449,144
18,101,642.4,1586.44,1389.89,552.31,2387.97,47.03,520.65,2387.93,8.4157,391,39.15,23.4009,143
18,102,642.06,1574.31,1392.9,552.76,2387.89,47.17,520.49,2387.91,8.3911,391,38.94,23.3907,142
18,103,642.62,1574.66,1405.28,549.98,2386.97,47.2,518.32,2387.01,8.4475,391,38.83,23.3486,141
18,104,641.69,1578.23,1391.63,552.83,2387.96,47.08,520.16,2387.96,8.3889,391,39.15,23.3899,140
18,105,641.88,1581.27,1388.79,552.59,2387.9,46.96,520.56,2388.0,8.3806,392,39.09,23.4262,139
18,106,641.96,1581.65,1392.95,552.45,2387.94,47.1,520.83,2387.87,8.4241,391,38.84,23.3809,138
18,107,641.36,1580.49,1397.08,552.45,2387.96,47.2,519.89,2387.86,8.4113,389,39.02,23.495,137
18,108,641.73,1581.77,1394.48,553.18,2387.96,47.16,520.9,2387.94,8.4043,391,38.84,23.2996,136
18,109,642.38,1580.23,1391.66,553.07,2387.93,46.99,520.89,2387.96,8.4305,391,38.99,23.4336,135
18,110,641.89,1586.74,1398.74,552.75,2387.94,47.3,520.63,2387.94,8.3762,391,38.91,23.2944,134
18,111,641.83,1583.56,1389.98,553.13,2387.96,47.07,520.28,2387.93,8.3837,392,38.75,23.4164,133
18,112,641.53,1588.95,1392.73,552.52,2387.93,46.93,520.85,2387.92,8.3897,389,39.08,23.3152,132
18,113,641.0,1579.47,1387.27,552.66,2387.91,47.02,520.94,2387.95,8.3994,391,39.07,23.3038,131
18,114,641.18,1574.79,1403.74,550.06,2386.94,47.5,518.91,2386.96,8.401,391,38.76,23.1953,130
18,115,641.51,1579.7,1392.72,553.63,2387.89,47.04,520.87,2387.96,8.3805,391,39.03,23.4231,129
18,116,641.99,1587.27,1393.69,552.72,2387.92,46.98,520.95,2387.9,8.3917,391,39.07,23.3569,128
18,117,642.11,1578.59,1387.06,552.5,2387.97,47.01,520.56,2387.97,8.3685,392,39.24,23.2644,127
18,118,641.42,1582.38,1395.44,552.75,2387.94,47.07,520.55,2387.96,8.3946,390,39.0,23.4136,126
18,119,641.58,1581.73,1397.95,552.05,2387.9,47.09,520.97,2387.95,8.3854,391,38.88,23.3601,125
18,120,641.78,1575.5,1397.5,552.95,2387.94,46.94,520.36,2387.94,8.3854,391,39.11,23.3679,124
18,121,642.2,1581.9,1394.4,552.66,2387.87,47.08,520.94,2387.96,8.403,391,38.92,23.3559,123
18,122,641.94,1579.33,1393.96,552.69,2387.94,46.92,520.99,2387.95,8.4079,393,38.89,23.2952,122
18,123,641.65,1580.16,1399.38,552.4,2387.93,46.97,521.04,2387.97,8.3795,391,38.76,23.3092,121
18,124,641.47,1588.0,1395.23,552.86,2387.94,46.92,520.93,2387.94,8.3969,390,39.03,23.3129,120
18,125,642.59,1576.87,1394.85,552.62,2387.95,46.95,520.73,2387.91,8.3884,391,38.98,23.4232,119
18,126,642.17,1577.0,1399.48,553.32,2387.96,46.94,520.27,2387.88,8.3843,389,39.04,23.4231,118
18,127,641.88,1581.17,1390.46,551.45,2387.92,47.01,520.63,2387.98,8.3959,392,38.97,23.505,117
18,128,641.93,1581.6,1397.61,553.07,2387.93,47.05,520.47,2387.93,8.3863,391,38.87,23.4612,116
18,129,641.76,1581.96,1387.74,552.35,2387.94,46.91,520.38,2387.9,8.3971,392,39.07,23.3456,115
18,130,641.67,1568.4,1400.96,553.06,2387.92,46.96,520.78,2387.91,8.3835,390,38.94,23.3575,114
18,131,642.17,1578.01,1388.84,552.64,2387.93,47.04,520.98,2387.88,8.3687,390,38.81,23.3841,113
18,132,641.48,1581.29,1397.78,553.0,2387.94,46.97,520.77,2387.94,8.4054,391,38.99,23.3803,112
18,133,641.84,1573.56,1394.58,552.89,2387.96,46.92,520.77,2387.99,8.3884,392,39.05,23.3896,111
18,134,641.67,1578.83,1396.98,552.74,2387.93,47.06,520.68,2387.9,8.4026,391,39.08,23.4036,110
18,135,642.12,1579.59,1397.01,553.49,2387.97,46.95,520.77,2387.96,8.4008,391,39.16,23.3676,109
18,136,642.04,1575.38,1393.97,552.81,2387.94,47.08,520.9,2387.94,8.3955,392,38.8,23.5236,108
18,137,641.96,1580.97,1393.26,552.72,2387.93,47.02,520.77,2387.92,8.3865,392,39.02,23.3792,107
18,138,642.15,1585.84,1397.4,552.64,2387.94,46.89,521.24,2387.92,8.3824,391,39.01,23.451,106
18,139,641.03,1571.41,1394.84,552.59,2387.97,47.02,520.58,2387.94,8.406,389,38.93,23.3982,105
18,140,641.16,1578.2,1397.33,552.59,2387.94,47.16,521.15,2387.95,8.3822,390,38.92,23.3283,104
18,141,641.95,1582.36,1392.05,552.59,2387.94,47.06,520.44,2387.96,8.3541,391,38.82,23.3689,103
18,142,642.39,1583.56,1395.04,553.01,2387.95,47.0,521.06,2387.88,8.3761,390,38.98,23.4637,102
18,143,641.9,1578.02,1391.36,553.76,2387.94,47.05,521.21,2387.88,8.4077,391,39.1,23.451,101
18,144,642.32,1585.26,1391.64,553.01,2387.9,47.17,520.97,2387.91,8.3952,391,38.85,23.4675,100
18,145,641.81,1584.33,1395.1,553.3,2387.91,47.01,521.31,2387.95,8.3691,392,39.0,23.356,99
18,146,641.99,1576.94,1391.04,552.72,2387.93,46.99,520.91,2387.92,8.3819,392,39.03,23.3311,98
18,147,642.26,1582.32,1388.83,553.12,2387.95,46.99,520.97,2387.92,8.395,389,38.88,23.4072,97
18,148,641.61,1581.86,1396.87,553.29,2387.95,47.14,520.64,2387.92,8.3987,390,39.13,23.3895,96
18,149,641.92,1578.7,1392.99,553.16,2387.89,47.2,520.85,2387.93,8.4093,391,39.04,23.3389,95
18,150,641.8,1576.98,1392.33,552.39,2387.97,47.05,520.56,2387.94,8.3932,390,39.11,23.2488,94
18,151,642.22,1581.85,1397.0,552.58,2387.97,47.0,521.0,2387.93,8.4088,390,38.88,23.4358,93
18,152,641.85,1572.85,1387.17,553.05,2387.88,46.98,520.75,2387.93,8.3668,391,39.07,23.4242,92
18,153,641.7,1578.86,1387.38,552.52,2387.89,47.02,520.92,2387.91,8.4101,390,39.08,23.4317,91
18,154,642.62,1576.84,1387.89,553.46,2387.97,47.01,521.14,2387.89,8.3856,391,38.98,23.3908,90
18,155,641.67,1577.12,1394.95,552.45,2388.0,46.99,520.96,2387.97,8.3739,391,39.08,23.3331,89
18,156,641.64,1575.58,1393.84,552.96,2387.96,46.98,521.38,2387.95,8.4144,390,38.97,23.4802,88
18,157,641.8,1582.78,1393.64,553.55,2387.92,46.87,520.96,2387.95,8.427,392,38.85,23.3784,87
18,158,642.85,1585.59,1397.71,553.05,2387.94,47.0,521.07,2387.95,8.3837,390,38.94,23.4015,86
18,159,641.73,1578.48,1391.36,553.73,2387.95,47.07,521.66,2387.89,8.4108,391,39.1,23.4875,85
18,160,642.19,1579.63,1392.65,553.11,2387.97,46.89,521.28,2387.98,8.3671,393,39.02,23.4423,84
18,161,641.5,1576.01,1398.16,552.6,2387.91,47.09,520.77,2387.95,8.3877,391,39.0,23.4056,83
18,162,641.59,1588.76,1392.92,553.5,2387.98,47.24,520.75,2387.89,8.4003,391,38.97,23.4841,82
18,163,642.53,1582.38,1390.88,553.33,2387.93,47.08,520.93,2387.97,8.3798,390,39.09,23.3198,81
18,164,642.22,1581.2,1396.52,553.19,2387.94,47.13,520.51,2387.94,8.377,391,38.84,23.3836,80
18,165,642.04,1584.36,1391.39,553.31,2387.92,47.12,520.84,2387.96,8.4314,391,39.08,23.455,79
18,166,642.17,1582.58,1392.57,553.39,2387.9,47.09,521.1,2387.89,8.3713,391,38.91,23.3413,78
18,167,641.89,1587.07,1397.73,553.31,2387.94,47.21,521.76,2387.92,8.3669,391,39.07,23.4069,77
18,168,642.19,1578.46,1393.85,553.05,2387.89,47.14,521.72,2387.96,8.4039,391,38.8,23.5108,76
18,169,641.28,1581.66,1390.18,553.55,2387.99,47.1,521.32,2387.97,8.4007,391,39.1,23.3176,75
18,170,641.75,1581.06,1402.09,553.39,2387.95,47.21,521.66,2387.95,8.4045,391,38.87,23.4745,74
18,171,641.55,1577.47,1394.28,552.8,2387.94,47.13,520.81,2387.95,8.4109,391,39.03,23.4491,73
18,172,642.04,1578.91,1388.28,552.84,2387.99,47.04,520.72,2387.91,8.4106,391,38.89,23.3675,72
18,173,641.86,1584.25,1395.8,552.66,2387.9,47.04,521.76,2388.0,8.4076,391,39.03,23.3121,71
18,174,641.65,1581.36,1396.87,552.14,2387.92,47.09,520.57,2387.94,8.3882,391,38.99,23.3981,70
18,175,641.75,1577.98,1393.33,553.72,2387.96,47.14,520.83,2387.95,8.3576,391,38.89,23.4487,69
18,176,642.05,1576.55,1394.85,552.73,2387.92,46.93,521.32,2387.92,8.3588,392,38.92,23.3798,68
18,177,642.09,1587.83,1392.72,553.61,2387.95,47.03,521.61,2387.96,8.4071,391,38.79,23.3289,67
18,178,641.65,1570.14,1389.25,553.01,2388.0,47.11,521.07,2388.0,8.397,392,39.18,23.3908,66
18,179,641.83,1576.8,1392.74,552.3,2387.94,46.88,522.03,2387.9,8.4005,392,38.94,23.3255,65
18,180,642.16,1578.31,1387.93,553.06,2387.96,46.9,521.55,2387.96,8.4189,391,38.99,23.4809,64
18,181,642.34,1591.04,1392.48,553.14,2388.0,47.12,521.15,2387.98,8.4092,391,38.86,23.3659,63
18,182,641.6,1585.24,1401.81,553.04,2387.95,47.24,520.86,2387.95,8.3572,390,38.87,23.3499,62
18,183,641.95,1580.41,1400.55,552.55,2387.96,47.17,521.28,2387.98,8.3601,390,38.97,23.3485,61
18,184,642.0,1581.7,1394.21,553.48,2387.95,47.08,521.14,2387.94,8.3827,391,39.06,23.4179,60
18,185,641.99,1587.2,1394.61,553.26,2387.93,47.16,521.67,2387.93,8.3848,390,38.97,23.4955,59
18,186,641.64,1577.28,1393.71,553.46,2387.99,46.99,521.7,2387.95,8.4047,390,38.93,23.206,58
18,187,641.8,1579.59,1393.07,553.66,2387.94,47.05,521.22,2387.98,8.4151,392,39.04,23.4362,57
18,188,641.79,1577.71,1397.6,553.6,2387.93,47.08,521.5,2387.99,8.3922,391,38.99,23.3865,56
18,189,641.64,1582.15,1398.38,553.34,2387.98,47.02,521.43,2387.97,8.4277,391,39.08,23.431,55
18,190,642.01,1583.61,1395.2,553.55,2387.97,47.07,521.55,2387.94,8.4147,391,38.89,23.3243,54
18,191,642.24,1577.7,1393.9,553.64,2387.94,46.98,521.73,2388.03,8.3931,392,38.83,23.3399,53
18,192,641.67,1586.84,1393.02,552.59,2387.98,47.07,521.49,2387.96,8.4234,391,39.0,23.4651,52
18,193,641.84,1582.42,1394.67,554.13,2387.95,47.18,521.58,2387.97,8.435,390,38.84,23.3692,51
18,194,642.12,1584.86,1398.78,554.33,2388.01,47.01,521.43,2387.95,8.3802,390,38.94,23.3202,50
18,195,642.32,1576.05,1396.71,552.85,2387.92,47.16,521.58,2387.98,8.4135,390,39.06,23.3758,49
18,196,641.7,1585.87,1393.31,553.84,2387.91,47.2,521.0,2387.9,8.389,391,38.88,23.3605,48
18,197,641.96,1578.12,1390.5,553.95,2387.94,47.06,521.25,2387.99,8.3714,391,38.97,23.3795,47
18,198,642.04,1588.16,1394.08,553.16,2387.95,47.14,521.22,2387.98,8.3965,392,38.96,23.3677,46
18,199,641.73,1584.63,1398.22,554.6,2387.98,47.03,521.81,2387.97,8.3881,390,38.99,23.3343,45
18,200,642.17,1580.58,1393.01,554.4,2387.99,46.95,522.12,2387.93,8.3917,391,38.89,23.5217,44
18,201,641.95,1583.25,1392.17,554.44,2387.91,47.04,521.41,2387.96,8.4066,393,38.96,23.3125,43
18,202,642.36,1589.5,1395.54,553.77,2387.96,47.15,521.73,2387.99,8.3784,390,38.85,23.5318,42
18,203,641.54,1584.5,1395.58,553.84,2387.93,47.2,521.85,2387.92,8.3688,392,38.98,23.4496,41
18,204,642.49,1588.56,1389.02,553.19,2387.9,47.13,521.18,2387.94,8.3802,391,38.99,23.4004,40
18,205,641.93,1584.59,1400.11,554.01,2387.95,47.0,522.36,2387.99,8.3839,391,38.93,23.3414,39
18,206,641.62,1591.91,1391.44,554.33,2387.98,47.06,522.05,2387.99,8.3628,391,39.16,23.3861,38
18,207,641.6,1588.45,1397.49,553.26,2387.97,47.14,521.68,2387.99,8.3815,391,39.0,23.3872,37
18,208,642.22,1582.63,1396.14,553.33,2387.99,47.12,521.71,2387.95,8.3645,391,38.97,23.3389,36
18,209,642.46,1583.23,1395.98,554.01,2387.95,47.21,521.61,2387.97,8.3927,389,39.09,23.3639,35
18,210,641.95,1586.3,1400.71,554.32,2387.94,47.09,522.08,2387.95,8.417,391,38.98,23.3725,34
18,211,642.28,1582.96,1391.04,554.59,2387.91,47.27,521.76,2388.01,8.3556,391,39.07,23.3929,33
18,212,641.77,1582.76,1402.09,553.48,2387.97,47.14,522.01,2387.96,8.3754,392,39.16,23.3454,32
18,213,641.82,1585.12,1393.54,553.2,2387.95,47.08,521.18,2387.98,8.3855,392,38.94,23.4532,31
18,214,642.12,1576.17,1390.98,553.78,2388.0,47.07,521.09,2387.96,8.4072,391,38.9,23.4788,30
18,215,641.53,1582.17,1400.89,554.6,2387.9,47.11,522.45,2388.02,8.4049,392,39.06,23.4291,29
18,216,641.91,1578.14,1393.25,554.24,2388.0,47.23,521.6,2387.98,8.3863,391,39.04,23.3675,28
18,217,642.09,1585.4,1394.13,553.26,2387.95,46.99,521.64,2387.92,8.3677,390,39.01,23.4014,27
18,218,642.02,1579.2,1398.9,554.73,2388.01,47.17,521.93,2387.96,8.3859,392,39.04,23.4229,26
18,219,642.22,1585.53,1392.41,554.55,2387.97,47.1,521.81,2387.96,8.385,391,38.97,23.4851,25
18,220,642.21,1581.59,1395.17,553.91,2387.92,47.03,522.28,2387.99,8.3499,392,39.11,23.4823,24
18,221,642.57,1585.38,1393.1,554.34,2387.96,47.11,521.97,2388.01,8.3784,393,38.93,23.4936,23
18,222,641.7,1580.02,1396.54,554.86,2387.99,47.11,521.49,2387.97,8.3497,393,39.05,23.5936,22
18,223,641.91,1581.51,1390.54,553.72,2387.98,47.1,521.83,2387.99,8.4119,391,39.06,23.4472,21
18,224,642.39,1589.0,1390.57,554.6,2387.97,47.39,522.45,2387.98,8.3687,392,38.97,23.4575,20
18,225,642.29,1588.23,1396.78,554.79,2388.02,47.18,521.98,2387.98,8.3831,392,39.0,23.3711,19
18,226,642.1,1580.57,1399.82,553.76,2388.01,47.08,522.25,2387.97,8.3833,392,39.0,23.3338,18
18,227,642.23,1586.26,1395.08,554.22,2388.01,47.07,522.05,2387.98,8.3572,392,39.24,23.3636,17
18,228,641.99,1585.2,1396.68,553.73,2387.97,47.15,522.17,2388.0,8.3723,392,38.93,23.4323,16
18,229,641.71,1583.98,1397.54,555.18,2387.93,47.24,522.15,2387.99,8.342,393,39.17,23.2868,15
18,230,642.1,1587.7,1398.09,554.22,2387.96,46.9,522.09,2388.0,8.3888,390,39.04,23.3914,14
18,231,641.56,1584.77,1398.14,554.3,2387.96,47.03,522.27,2387.95,8.391,391,38.88,23.4523,13
18,232,642.3,1589.3,1399.7,554.41,2387.98,47.18,522.38,2388.06,8.3627,390,39.01,23.4476,12
18,233,641.86,1577.79,1395.41,554.62,2388.01,47.15,522.51,2388.01,8.3735,393,38.87,23.4685,11
18,234,642.04,1584.19,1399.27,553.94,2387.98,47.21,522.05,2387.99,8.3907,392,38.94,23.5152,10
18,235,641.62,1584.44,1397.48,554.79,2388.06,47.05,522.94,2388.0,8.3516,390,39.04,23.4709,9
18,236,642.05,1583.3,1398.11,554.07,2388.04,47.17,522.09,2388.01,8.4146,391,38.96,23.4409,8
18,237,641.82,1583.75,1392.28,554.39,2388.02,47.17,522.17,2388.0,8.3362,390,39.03,23.3726,7
18,238,642.44,1586.44,1400.53,554.11,2388.05,47.24,522.32,2387.96,8.3523,391,39.11,23.3773,6
18,239,641.78,1581.25,1396.66,554.68,2387.96,47.15,521.92,2388.01,8.3681,391,38.86,23.4466,5
18,240,642.25,1579.89,1400.15,554.19,2387.96,47.19,521.67,2388.01,8.393,392,38.82,23.4819,4
18,241,642.28,1584.04,1401.77,554.99,2387.99,47.16,522.87,2388.06,8.3787,390,39.0,23.4069,3
18,242,641.5,1589.46,1401.52,554.82,2388.03,47.0,522.81,2387.96,8.3468,392,39.08,23.4503,2
