ID,Cycle,LPCOutletTemperatureR,HPCOutletTemperatureR,LPTOutletTemperatureR,HPCOutletPressurePsia,PhysicalFanSpeedRpm,HPCOutletStaticPressurePsia,RatioofFuelFlowtoPs30PpsPsia,CorrectedFanSpeed,BypassRatio,BleedEntalphy,HighPressureTurbinesCoolAirFlow,LowPressureTurbinesCoolAirFlow,RUL
37,293,642.04,1590.71,1400.31,557.22,2388.12,47.33,524.77,2388.03,8.3423,390,39.13,23.4229,52
37,294,536.55,1252.86,1046.21,175.85,1915.42,36.49,165.47,2028.25,10.8211,307,14.27,8.6313,51
37,295,548.83,1348.84,1125.93,139.51,2212.08,42.01,131.18,2388.16,9.2625,330,10.5,6.4725,50
37,296,555.17,1363.62,1125.68,196.22,2223.12,41.85,184.32,2388.2,9.2535,334,15.04,8.8877,49
37,297,555.1,1356.55,1122.51,195.46,2223.09,41.78,183.7,2388.2,9.2437,334,14.96,8.9156,48
37,298,642.17,1589.9,1400.02,556.92,2388.0,47.44,524.6,2388.04,8.3962,391,38.92,23.4297,47
37,299,554.97,1359.18,1130.19,195.68,2223.08,41.81,183.86,2388.17,9.2794,333,14.76,8.9817,46
37,300,604.07,1493.54,1306.85,396.47,2318.95,45.31,373.8,2388.14,8.5799,370,28.71,17.4174,45
37,301,536.59,1255.06,1040.22,176.75,1915.44,36.72,165.02,2028.35,10.8045,305,14.24,8.7416,44
37,302,641.95,1589.87,1400.22,556.95,2388.07,47.35,524.66,2388.1,8.3614,393,39.16,23.4532,43
37,303,537.01,1255.19,1039.36,176.2,1915.44,36.5,164.9,2028.34,10.7801,306,14.54,8.5794,42
37,304,607.07,1482.55,1250.47,335.98,2324.06,44.24,317.15,2388.14,9.1516,363,24.84,14.7725,41
37,305,549.35,1357.83,1119.13,139.12,2212.12,41.9,131.03,2388.19,9.2673,329,10.67,6.4661,40
37,306,604.48,1502.79,1306.34,397.53,2318.93,45.26,374.04,2388.18,8.5715,368,28.64,17.2083,39
37,307,604.45,1496.16,1306.1,397.36,2318.95,45.28,373.73,2388.21,8.6038,368,28.83,17.2362,38
37,308,604.68,1495.86,1304.57,396.74,2318.93,44.97,373.55,2388.13,8.5398,369,28.83,17.3044,37
37,309,604.45,1501.06,1304.55,396.58,2318.95,45.29,373.34,2388.15,8.5706,368,28.78,17.26,36
37,310,606.76,1482.44,1248.71,337.0,2324.0,44.33,316.19,2388.06,9.1069,364,24.5,14.742,35
37,311,536.53,1255.2,1046.86,176.16,1915.54,36.68,165.07,2028.38,10.8,307,14.36,8.5875,34
37,312,607.28,1483.26,1251.24,336.0,2324.02,44.44,316.62,2388.15,9.1269,366,24.78,14.7153,33
37,313,642.33,1593.78,1397.41,558.31,2388.12,47.31,525.45,2388.08,8.3813,392,39.29,23.5483,32
37,314,642.94,1580.24,1401.84,558.79,2388.11,47.4,525.54,2388.11,8.3901,392,39.26,23.5885,31
37,315,549.82,1356.13,1117.4,139.12,2212.09,41.96,131.45,2388.18,9.2788,329,10.71,6.4075,30
37,316,604.57,1500.76,1309.52,396.88,2318.93,45.55,374.29,2388.1,8.5644,368,28.85,17.1662,29
37,317,536.58,1259.94,1044.5,176.42,1915.48,36.67,165.77,2028.35,10.8164,306,14.4,8.5691,28
37,318,554.99,1357.3,1128.35,195.42,2223.18,41.87,183.96,2388.29,9.2227,333,14.71,8.9372,27
37,319,604.41,1498.7,1307.96,397.03,2318.99,45.42,374.28,2388.14,8.5579,370,28.71,17.2241,26
37,320,604.62,1496.78,1306.96,397.47,2318.97,45.24,374.29,2388.19,8.537,369,28.72,17.2265,25
37,321,642.46,1586.88,1405.37,557.86,2388.15,47.21,525.54,2388.1,8.3311,393,38.92,23.5179,24
37,322,604.65,1501.09,1304.86,397.85,2319.04,45.27,374.12,2388.22,8.546,370,28.8,17.427,23
37,323,641.64,1580.93,1396.06,558.28,2388.09,47.25,525.79,2388.15,8.3352,393,39.35,23.4386,22
37,324,549.25,1348.03,1129.69,138.92,2212.16,41.94,131.56,2388.24,9.2737,331,10.6,6.3874,21
37,325,536.53,1257.72,1049.79,176.56,1915.48,36.74,165.65,2028.38,10.8037,306,14.31,8.5905,20
37,326,642.4,1595.95,1401.59,558.33,2388.09,47.55,525.47,2388.05,8.3702,392,39.21,23.4867,19
37,327,607.18,1480.62,1244.99,337.44,2324.05,44.49,317.22,2388.24,9.1576,366,24.77,14.7506,18
37,328,643.05,1589.7,1405.57,558.29,2388.13,47.45,526.15,2388.11,8.3479,393,39.17,23.5414,17
37,329,548.89,1349.75,1127.09,140.18,2212.12,41.91,131.28,2388.2,9.2743,330,10.58,6.4094,16
37,330,536.54,1260.65,1040.72,176.71,1915.49,36.65,165.69,2028.36,10.7649,305,14.33,8.6591,15
37,331,642.54,1591.99,1404.95,558.51,2388.12,47.59,526.59,2388.13,8.3027,392,39.16,23.5499,14
37,332,549.3,1349.91,1122.01,139.4,2212.11,41.99,131.49,2388.21,9.2517,331,10.75,6.3394,13
37,333,607.47,1483.37,1243.14,336.59,2324.06,44.3,317.17,2388.22,9.1031,364,24.68,14.7846,12
37,334,536.32,1267.24,1050.82,177.25,1915.5,36.79,165.86,2028.46,10.7302,306,14.24,8.701,11
37,335,642.27,1588.63,1406.8,558.62,2388.15,47.39,526.48,2388.14,8.3757,392,39.29,23.4846,10
37,336,536.94,1266.02,1043.87,176.21,1915.53,36.77,165.66,2028.4,10.8217,308,14.18,8.5885,9
37,337,555.12,1355.97,1128.49,195.75,2223.16,41.88,184.44,2388.27,9.2148,333,14.79,8.962,8
37,338,604.72,1493.17,1313.44,397.51,2319.09,45.5,375.09,2388.28,8.555,369,28.91,17.357,7
37,339,642.71,1589.68,1408.3,559.45,2388.16,47.54,526.58,2388.16,8.2938,393,39.29,23.4445,6
37,340,555.41,1368.26,1130.81,196.02,2223.15,41.97,184.7,2388.29,9.2152,334,14.81,8.985,5
37,341,548.96,1347.91,1130.81,139.6,2212.16,42.17,132.28,2388.25,9.2453,331,10.66,6.4048,4
37,342,642.53,1585.53,1403.34,558.87,2388.16,47.37,527.07,2388.15,8.3266,393,39.07,23.5501,3
37,343,607.46,1483.71,1251.92,337.43,2324.12,44.39,317.24,2388.26,9.1569,364,24.61,14.8943,2
37,344,604.55,1498.78,1301.37,398.29,2319.02,45.43,374.05,2388.22,8.5462,370,28.77,17.1666,1
37,345,549.61,1348.79,1122.91,139.31,2212.16,42.25,131.77,2388.27,9.214,330,10.62,6.3707,0
38,1,607.06,1490.62,1244.29,334.77,2323.88,44.21,315.32,2388.01,9.2292,364,24.48,14.7727,124
38,2,642.45,1583.54,1405.71,553.68,2388.07,47.41,521.52,2388.14,8.4424,393,38.84,23.4134,123
38,3,549.61,1349.9,1126.38,139.46,2211.75,41.93,130.26,2387.87,9.3795,330,10.65,6.3342,122
38,4,555.25,1361.45,1127.18,194.73,2222.77,41.81,183.25,2387.83,9.3122,332,14.92,8.8605,121
38,5,536.9,1263.5,1049.33,175.84,1915.17,36.64,164.47,2028.1,10.8815,306,14.26,8.4217,120
38,6,607.68,1481.56,1248.21,334.81,2323.85,44.23,315.58,2387.96,9.2011,364,24.62,14.6651,119
38,7,536.07,1258.88,1042.09,175.88,1915.18,36.73,165.27,2028.13,10.8768,307,14.3,8.6584,118
38,8,605.08,1495.19,1306.14,394.4,2318.89,45.33,372.06,2388.13,8.6003,369,28.57,17.2439,117
38,9,642.61,1589.88,1401.55,553.82,2388.09,47.54,521.77,2388.1,8.3796,392,38.85,23.3116,116
38,10,549.57,1351.38,1129.98,138.15,2211.74,41.86,130.03,2387.83,9.3802,330,10.63,6.4266,115
38,11,555.37,1358.4,1128.75,195.05,2222.71,41.79,183.24,2387.89,9.3068,333,14.88,8.9728,114
38,12,642.35,1589.7,1403.97,553.82,2388.12,47.37,521.34,2388.09,8.4288,392,38.88,23.4233,113
38,13,549.13,1347.57,1124.88,139.15,2211.75,42.04,130.13,2387.8,9.3571,329,10.67,6.3032,112
38,14,555.46,1361.37,1122.01,195.03,2222.76,41.74,183.34,2387.85,9.2803,332,14.89,8.8287,111
38,15,642.42,1587.02,1401.35,554.22,2388.12,47.39,521.93,2388.08,8.3955,391,38.74,23.2907,110
38,16,536.73,1258.02,1047.25,175.69,1915.21,36.62,164.34,2028.06,10.9156,306,14.38,8.493,109
38,17,642.57,1584.57,1401.44,553.63,2388.1,47.34,522.21,2388.15,8.4344,393,38.91,23.3196,108
38,18,536.52,1252.81,1045.13,175.58,1915.21,36.62,164.46,2028.08,10.9287,306,14.37,8.666,107
38,19,554.98,1358.47,1127.46,195.43,2222.79,41.57,183.2,2387.83,9.3194,333,14.85,8.8724,106
38,20,555.7,1365.56,1127.48,194.57,2222.7,41.78,182.7,2387.85,9.3158,335,14.91,8.882,105
38,21,604.13,1502.09,1304.72,394.9,2318.93,45.29,371.9,2388.13,8.6556,369,28.57,17.1415,104
38,22,604.63,1503.03,1301.51,394.56,2318.84,45.37,372.08,2388.12,8.6133,368,28.48,17.1958,103
38,23,606.92,1481.41,1253.72,334.54,2323.89,44.46,315.31,2388.0,9.1998,364,24.59,14.6847,102
38,24,549.61,1345.72,1127.64,138.74,2211.68,42.02,130.55,2387.78,9.3627,331,10.48,6.3842,101
38,25,607.35,1485.5,1248.67,334.73,2323.88,44.39,315.62,2388.06,9.2319,365,24.51,14.7609,100
38,26,605.41,1500.81,1304.4,394.69,2318.91,45.43,371.74,2388.11,8.6187,371,28.55,17.1689,99
38,27,642.5,1588.57,1395.49,553.73,2388.08,47.37,521.66,2388.14,8.3953,392,39.02,23.3816,98
38,28,555.59,1358.86,1132.37,195.24,2222.85,41.65,182.96,2387.87,9.3066,333,14.88,8.8599,97
38,29,536.97,1272.66,1043.21,176.0,1915.22,36.7,164.6,2028.01,10.8968,305,14.22,8.5168,96
38,30,555.13,1363.76,1126.72,194.7,2222.8,41.97,182.77,2387.87,9.2791,334,14.8,8.9119,95
38,31,536.87,1259.03,1043.94,175.68,1915.2,36.75,164.86,2028.11,10.8901,307,14.29,8.5958,94
38,32,555.93,1364.68,1128.43,194.55,2222.77,41.73,183.18,2387.88,9.3456,334,14.78,8.8844,93
38,33,606.87,1483.51,1239.39,334.85,2323.95,44.23,315.06,2388.07,9.2407,364,24.46,14.7458,92
38,34,606.6,1482.96,1247.77,334.57,2323.9,44.29,315.4,2388.05,9.1989,366,24.43,14.6528,91
38,35,642.11,1586.71,1403.8,554.03,2388.05,47.42,522.26,2388.04,8.4039,393,38.98,23.3394,90
38,36,606.76,1480.74,1250.85,334.57,2323.9,44.39,315.64,2388.02,9.2005,364,24.48,14.7531,89
38,37,536.51,1266.69,1048.21,175.28,1915.24,36.67,164.9,2028.13,10.8571,308,14.44,8.5132,88
38,38,537.21,1262.05,1037.88,175.05,1915.19,36.52,164.77,2028.14,10.8829,306,14.3,8.6365,87
38,39,641.9,1587.9,1405.24,553.9,2388.05,47.46,521.63,2388.13,8.3878,393,38.77,23.3428,86
38,40,643.1,1586.7,1401.97,553.57,2388.13,47.24,521.45,2388.13,8.4312,394,38.92,23.331,85
38,41,549.12,1350.98,1119.25,138.26,2211.78,42.24,131.35,2387.8,9.3248,331,10.4,6.3583,84
38,42,642.58,1591.18,1401.87,554.23,2388.17,47.7,521.68,2388.1,8.4144,393,38.93,23.2858,83
38,43,536.93,1253.79,1047.7,174.68,1915.2,36.72,164.89,2028.08,10.8802,306,14.51,8.5702,82
38,44,555.85,1366.38,1130.46,193.84,2222.79,41.79,182.75,2387.79,9.3048,332,14.82,8.8501,81
38,45,536.11,1259.0,1047.33,175.27,1915.19,36.88,164.58,2028.07,10.8733,308,14.2,8.4476,80
38,46,536.5,1258.64,1040.46,175.42,1915.23,36.84,164.35,2028.03,10.9185,306,14.23,8.646,79
38,47,642.5,1587.88,1406.74,553.85,2388.14,47.53,521.94,2388.08,8.422,394,38.98,23.2621,78
38,48,549.33,1350.28,1122.62,139.26,2211.78,42.18,130.44,2387.74,9.352,328,10.51,6.4201,77
38,49,642.66,1590.41,1401.64,554.19,2388.11,47.59,521.58,2388.15,8.3864,393,38.79,23.2696,76
38,50,642.46,1586.49,1400.6,553.78,2388.08,47.48,521.54,2388.07,8.4193,392,38.8,23.3898,75
38,51,549.08,1350.77,1125.86,138.43,2211.73,42.03,130.32,2387.8,9.4173,332,10.5,6.4284,74
38,52,604.38,1499.62,1303.73,394.02,2318.88,45.11,371.93,2388.13,8.6503,369,28.55,17.1184,73
38,53,536.49,1259.27,1049.94,176.01,1915.21,36.69,164.65,2028.05,10.902,306,14.27,8.558,72
38,54,642.65,1579.37,1406.02,554.06,2388.1,47.42,521.91,2388.15,8.4101,392,38.77,23.3441,71
38,55,549.25,1353.95,1125.81,139.26,2211.73,42.1,130.48,2387.73,9.3289,330,10.68,6.4015,70
38,56,555.76,1363.6,1130.82,195.16,2222.8,41.74,183.23,2387.8,9.3209,335,14.77,8.9415,69
38,57,642.42,1587.35,1411.69,552.9,2388.12,47.34,521.56,2388.11,8.451,393,38.8,23.2397,68
38,58,642.18,1588.11,1402.42,552.94,2388.11,47.5,521.78,2388.09,8.3855,392,38.89,23.3328,67
38,59,607.19,1479.87,1256.57,334.97,2323.95,44.22,314.99,2388.03,9.255,366,24.43,14.72,66
38,60,536.61,1260.24,1048.06,175.78,1915.15,36.82,164.98,2028.04,10.8848,307,14.28,8.5751,65
38,61,549.89,1351.73,1125.44,138.75,2211.66,41.95,130.32,2387.77,9.3863,329,10.75,6.3785,64
38,62,604.82,1507.95,1311.46,394.28,2318.98,45.4,371.3,2388.18,8.6614,369,28.46,17.1909,63
38,63,549.3,1346.5,1126.42,138.56,2211.68,42.11,130.74,2387.73,9.3545,329,10.64,6.4107,62
38,64,604.79,1500.54,1305.32,394.71,2318.94,45.41,371.7,2388.13,8.6517,370,28.64,17.1089,61
38,65,549.28,1348.13,1127.04,139.0,2211.69,42.03,130.7,2387.71,9.3396,330,10.54,6.3713,60
38,66,604.85,1508.28,1306.46,394.64,2318.91,45.36,371.79,2388.09,8.632,368,28.59,17.1564,59
38,67,608.03,1485.38,1245.35,334.26,2323.93,44.47,314.87,2388.05,9.1783,365,24.64,14.6791,58
38,68,556.13,1370.22,1126.77,194.21,2222.69,41.87,183.49,2387.74,9.3262,334,14.89,8.7897,57
38,69,642.48,1590.3,1409.78,553.67,2388.09,47.37,521.4,2388.08,8.4104,392,38.94,23.3072,56
38,70,537.44,1264.83,1047.86,175.9,1915.14,36.75,164.42,2028.07,10.8813,308,14.2,8.4974,55
38,71,642.57,1592.43,1406.22,554.1,2388.11,47.35,521.6,2388.09,8.4668,392,38.95,23.3364,54
38,72,607.78,1486.13,1254.38,334.58,2323.98,44.39,315.24,2388.08,9.1966,365,24.39,14.6758,53
38,73,549.81,1356.14,1124.02,138.8,2211.66,42.13,130.74,2387.73,9.3737,329,10.64,6.2977,52
38,74,607.74,1485.18,1245.51,334.33,2323.9,44.39,315.07,2388.03,9.2418,366,24.23,14.7098,51
38,75,549.52,1351.94,1126.82,139.1,2211.68,42.18,130.67,2387.7,9.4027,331,10.57,6.3381,50
38,76,555.83,1365.42,1136.06,194.17,2222.69,41.89,183.17,2387.78,9.3103,334,14.79,8.8423,49
38,77,604.69,1501.57,1309.91,394.58,2319.0,45.35,371.55,2388.14,8.667,369,28.56,17.1015,48
38,78,549.79,1344.1,1121.52,137.36,2211.64,42.2,130.61,2387.73,9.4123,331,10.52,6.3873,47
38,79,549.73,1348.57,1121.85,139.21,2211.61,42.14,130.56,2387.73,9.3557,330,10.48,6.2959,46
38,80,607.13,1483.46,1252.32,334.6,2323.89,44.37,315.46,2388.05,9.242,364,24.58,14.7405,45
38,81,555.35,1362.96,1136.35,194.09,2222.71,42.02,183.24,2387.81,9.3379,334,14.81,8.9608,44
38,82,549.4,1356.2,1123.53,138.54,2211.61,42.17,130.43,2387.64,9.4448,331,10.7,6.3405,43
38,83,537.04,1260.17,1052.62,175.41,1915.11,36.72,164.86,2027.92,10.9058,308,14.3,8.5689,42
38,84,642.9,1589.86,1407.15,553.39,2388.12,47.45,521.23,2388.12,8.4445,393,38.8,23.3887,41
38,85,555.16,1369.26,1129.1,194.16,2222.71,41.86,182.5,2387.81,9.3597,335,15.13,8.9425,40
38,86,555.73,1361.35,1127.26,194.63,2222.71,42.01,183.01,2387.78,9.3168,335,14.91,8.9367,39
38,87,604.64,1503.83,1318.37,395.12,2319.0,45.46,371.54,2388.21,8.6929,370,28.61,17.1066,38
38,88,536.66,1264.76,1051.97,175.34,1915.14,36.78,164.82,2028.02,10.9381,307,14.15,8.5992,37
38,89,549.66,1363.19,1123.65,138.42,2211.65,42.11,130.05,2387.65,9.3969,331,10.54,6.3268,36
38,90,536.73,1261.93,1056.0,175.73,1915.17,36.78,164.23,2028.07,10.8878,307,14.41,8.4909,35
38,91,536.92,1262.56,1055.58,175.43,1915.14,36.88,164.69,2028.02,10.9148,307,14.11,8.5448,34
38,92,555.76,1367.87,1137.63,193.97,2222.73,42.1,182.75,2387.78,9.3279,335,14.88,8.8159,33
38,93,549.33,1356.45,1129.04,137.89,2211.61,42.13,130.72,2387.65,9.4178,331,10.66,6.3896,32
38,94,642.86,1585.9,1414.24,553.21,2388.16,47.68,520.83,2388.12,8.4436,393,38.7,23.237,31
38,95,604.78,1502.74,1327.95,393.86,2318.97,45.5,371.24,2388.23,8.6833,371,28.34,17.0727,30
38,96,549.7,1351.45,1125.45,138.71,2211.5,42.11,130.02,2387.61,9.4153,330,10.55,6.3778,29
38,97,555.62,1373.61,1130.02,194.63,2222.73,42.04,182.35,2387.72,9.3333,334,14.88,8.9028,28
38,98,555.98,1364.46,1138.15,194.79,2222.64,42.21,182.75,2387.76,9.3391,336,14.68,8.8813,27
38,99,555.74,1368.68,1136.99,193.58,2222.62,42.11,183.35,2387.73,9.3408,336,14.71,8.8915,26
38,100,643.03,1592.4,1417.54,552.81,2388.16,47.68,521.01,2388.12,8.4503,393,38.78,23.4365,25
38,101,549.94,1355.3,1132.94,138.91,2211.59,42.25,130.39,2387.6,9.4024,332,10.5,6.339,24
38,102,549.87,1357.64,1130.41,138.23,2211.54,42.38,130.52,2387.57,9.3743,332,10.5,6.2943,23
38,103,555.58,1370.2,1134.04,194.47,2222.68,42.09,183.23,2387.78,9.3385,335,14.59,8.9523,22
38,104,607.18,1489.81,1261.7,334.26,2323.88,44.7,314.45,2388.13,9.2669,367,24.29,14.5505,21
38,105,555.54,1358.27,1140.49,193.98,2222.67,42.19,182.85,2387.8,9.3763,335,14.76,8.9266,20
38,106,608.01,1483.82,1262.21,333.77,2323.89,44.55,314.46,2388.08,9.2307,366,24.28,14.6165,19
38,107,536.96,1267.08,1058.48,174.84,1915.07,36.75,164.72,2027.95,10.9552,307,14.2,8.3804,18
38,108,605.26,1499.54,1321.25,394.27,2319.07,45.79,370.9,2388.31,8.7257,370,28.5,17.1243,17
38,109,536.69,1263.61,1054.7,175.34,1915.13,36.92,164.82,2027.99,10.9134,308,14.19,8.607,16
38,110,642.61,1597.62,1419.21,552.11,2388.19,47.8,520.67,2388.16,8.4512,393,38.76,23.2241,15
38,111,556.23,1362.67,1142.76,194.45,2222.65,42.13,182.81,2387.71,9.3538,334,14.74,8.9315,14
38,112,537.25,1271.62,1056.34,174.55,1915.02,37.02,164.66,2027.93,10.9582,308,14.46,8.6406,13
38,113,537.29,1270.3,1055.77,175.18,1914.95,37.08,164.76,2027.87,10.9422,309,14.12,8.5318,12
38,114,550.01,1357.99,1123.33,138.86,2211.37,42.36,130.53,2387.47,9.3927,333,10.57,6.2428,11
38,115,537.23,1266.1,1060.75,174.88,1915.01,37.03,164.5,2027.89,10.977,306,14.1,8.4766,10
38,116,556.68,1372.0,1135.97,194.14,2222.58,42.39,182.26,2387.62,9.389,335,14.78,8.8235,9
38,117,608.42,1488.72,1268.48,334.42,2324.01,44.78,313.84,2388.12,9.2593,368,24.34,14.6361,8
38,118,555.54,1368.05,1142.38,194.54,2222.57,42.22,182.41,2387.71,9.3483,334,14.6,8.7816,7
38,119,604.82,1515.33,1322.01,393.45,2319.11,45.69,370.56,2388.28,8.7434,371,28.35,16.9606,6
38,120,549.85,1364.47,1131.1,137.87,2211.43,42.53,129.88,2387.45,9.4122,333,10.55,6.3331,5
38,121,607.61,1493.76,1270.47,333.5,2323.98,44.79,314.56,2388.07,9.2633,366,24.35,14.5674,4
38,122,536.64,1273.53,1057.81,175.55,1914.93,37.11,164.5,2027.81,11.0058,309,14.02,8.5125,3
38,123,550.37,1364.27,1139.36,138.56,2211.4,42.59,129.57,2387.4,9.4473,332,10.59,6.3444,2
38,124,549.93,1355.11,1140.69,138.01,2211.29,42.49,130.37,2387.35,9.4654,331,10.52,6.3467,1
38,125,555.97,1373.1,1136.67,193.88,2222.58,42.21,182.09,2387.57,9.4125,335,14.56,8.7782,0
39,1,641.94,1581.08,1397.62,555.28,2388.01,46.95,522.94,2388.0,8.3813,391,39.21,23.4671,213
39,2,549.11,1349.81,1122.73,139.3,2211.97,41.85,130.88,2387.97,9.3011,330,10.72,6.4694,212
39,3,641.78,1581.01,1391.19,554.55,2387.98,47.14,522.8,2388.06,8.3893,391,38.95,23.3433,211
39,4,536.41,1249.47,1044.53,176.66,1915.34,36.67,165.06,2028.27,10.8457,307,14.31,8.6191,210
39,5,604.04,1495.27,1302.56,395.67,2318.87,45.07,372.36,2388.04,8.5912,368,28.73,17.1895,209
39,6,606.85,1481.99,1239.23,336.11,2323.86,44.13,315.77,2388.04,9.1569,365,24.57,14.6559,208
39,7,537.22,1249.32,1029.77,175.67,1915.32,36.42,165.37,2028.22,10.8312,306,14.48,8.6085,207
39,8,549.02,1349.44,1115.84,139.43,2211.92,41.58,131.53,2388.0,9.2988,330,10.64,6.4745,206
39,9,549.45,1352.0,1118.31,138.88,2211.95,41.75,131.03,2388.04,9.2909,328,10.72,6.3009,205
39,10,536.18,1260.43,1039.35,176.23,1915.32,36.54,164.39,2028.22,10.8293,307,14.44,8.6591,204
39,11,536.31,1250.81,1033.7,175.82,1915.32,36.56,164.53,2028.18,10.8194,305,14.39,8.5934,203
39,12,604.53,1495.29,1296.43,395.85,2318.86,45.15,372.55,2388.02,8.5758,367,28.68,17.2253,202
39,13,555.15,1364.48,1124.26,194.86,2222.91,41.64,183.51,2388.03,9.2773,331,15.09,9.053,201
39,14,642.21,1592.76,1390.6,555.2,2388.04,47.19,522.88,2388.01,8.3532,392,38.89,23.5414,200
39,15,606.98,1482.12,1243.71,335.14,2323.84,44.14,315.42,2388.01,9.1652,363,24.69,14.8374,199
39,16,555.33,1362.58,1116.0,195.08,2222.96,41.74,183.1,2388.06,9.2601,333,15.04,9.0258,198
39,17,604.52,1494.21,1298.3,395.76,2318.9,45.14,373.12,2388.09,8.6352,368,28.88,17.2037,197
39,18,549.46,1352.64,1115.01,139.2,2211.94,41.85,131.0,2387.97,9.3475,331,10.49,6.3194,196
39,19,554.76,1352.36,1122.36,195.5,2222.93,41.33,183.32,2388.0,9.269,333,15.0,8.9792,195
39,20,642.36,1579.66,1396.99,554.43,2388.0,47.06,522.47,2388.02,8.4127,393,39.13,23.4557,194
39,21,536.67,1258.6,1041.28,175.71,1915.32,36.5,164.97,2028.26,10.8361,307,14.31,8.6477,193
39,22,536.41,1266.59,1039.96,175.16,1915.29,36.43,165.2,2028.17,10.8235,306,14.28,8.5737,192
39,23,536.24,1258.9,1043.49,175.71,1915.36,36.4,164.85,2028.24,10.8314,306,14.59,8.6229,191
39,24,606.93,1475.15,1247.2,334.9,2323.87,44.15,316.42,2388.06,9.123,364,24.69,14.8429,190
39,25,555.36,1357.0,1124.35,195.36,2222.87,41.64,183.94,2388.02,9.2547,333,15.0,8.9786,189
39,26,548.75,1348.35,1109.81,139.39,2211.95,41.57,131.15,2387.98,9.3175,330,10.69,6.4288,188
39,27,549.32,1347.03,1113.43,138.97,2211.93,41.62,130.61,2388.04,9.3271,332,10.51,6.3171,187
39,28,549.25,1350.77,1119.26,138.72,2211.92,41.75,130.71,2387.96,9.344,330,10.73,6.4296,186
39,29,604.88,1496.55,1295.63,395.34,2318.84,45.04,373.04,2388.05,8.6172,366,28.83,17.1539,185
39,30,554.88,1358.23,1118.36,195.56,2223.0,41.59,183.47,2388.01,9.2747,332,14.78,8.9107,184
39,31,642.25,1589.06,1393.36,555.5,2388.05,47.1,522.85,2388.04,8.3882,391,39.12,23.3892,183
39,32,548.96,1348.73,1120.37,139.38,2211.93,41.72,131.12,2388.04,9.2637,328,10.76,6.3167,182
39,33,641.8,1578.21,1393.9,554.95,2387.98,47.25,522.0,2387.97,8.3884,391,39.1,23.4577,181
39,34,604.43,1493.77,1295.86,395.51,2318.88,45.11,372.54,2388.0,8.6015,366,28.71,17.2269,180
39,35,537.18,1258.46,1044.93,175.67,1915.3,36.7,165.01,2028.19,10.8667,306,14.33,8.6112,179
39,36,606.85,1474.74,1245.92,335.71,2323.9,44.07,315.7,2388.02,9.1468,363,24.55,14.7461,178
39,37,641.23,1577.7,1396.38,554.62,2387.96,47.11,522.59,2388.04,8.3954,392,39.15,23.4378,177
39,38,642.13,1579.99,1399.89,554.5,2387.97,46.9,521.96,2387.97,8.3944,390,39.18,23.4756,176
39,39,604.33,1490.18,1296.97,395.27,2318.8,45.09,372.23,2388.0,8.601,367,28.72,17.1367,175
39,40,607.17,1474.51,1235.01,335.95,2323.87,43.99,315.81,2387.99,9.1999,364,24.69,14.6682,174
39,41,549.25,1347.31,1117.12,138.73,2211.84,41.68,131.27,2388.02,9.2999,327,10.66,6.4536,173
39,42,641.76,1581.96,1403.06,554.88,2388.03,47.07,522.3,2388.0,8.3519,392,39.18,23.417,172
39,43,536.79,1251.42,1040.89,176.12,1915.3,36.59,165.43,2028.34,10.7835,305,14.34,8.6185,171
39,44,549.19,1346.3,1121.54,139.08,2211.96,41.9,131.29,2388.08,9.3047,328,10.68,6.4474,170
39,45,548.85,1339.51,1115.1,139.33,2211.89,42.02,131.07,2388.0,9.3026,328,10.71,6.3917,169
39,46,549.4,1357.19,1114.1,139.15,2211.95,41.8,130.98,2388.09,9.3317,330,10.7,6.3936,168
39,47,536.64,1251.13,1037.6,175.3,1915.35,36.39,164.53,2028.26,10.8358,305,14.49,8.6328,167
39,48,555.66,1363.56,1121.84,195.16,2222.97,41.7,183.97,2388.0,9.2564,332,14.88,8.8631,166
39,49,607.24,1485.47,1233.85,336.23,2323.92,44.12,315.75,2388.02,9.1562,363,24.63,14.7202,165
39,50,554.78,1355.93,1117.35,194.44,2223.01,41.75,183.59,2388.05,9.2741,333,14.87,8.8809,164
39,51,549.1,1342.21,1117.6,139.71,2211.88,41.76,130.31,2387.99,9.3245,329,10.73,6.4263,163
39,52,607.37,1473.29,1241.41,335.42,2323.91,44.14,315.57,2388.02,9.1684,364,24.7,14.7363,162
39,53,555.73,1357.61,1120.5,195.14,2222.97,41.69,183.55,2387.96,9.2724,332,14.96,9.0342,161
39,54,642.05,1583.89,1389.05,554.39,2388.03,47.07,523.0,2387.99,8.4131,392,39.19,23.4406,160
39,55,536.22,1253.79,1047.07,175.45,1915.33,36.48,164.64,2028.24,10.8877,305,14.15,8.7146,159
39,56,549.31,1347.59,1112.7,139.73,2211.94,41.87,130.6,2387.99,9.3113,329,10.51,6.3915,158
39,57,536.56,1259.47,1037.78,175.35,1915.3,36.37,165.11,2028.24,10.8402,305,14.26,8.6957,157
39,58,642.64,1589.74,1395.34,556.63,2388.1,47.34,523.67,2388.0,8.3767,391,39.34,23.5301,156
39,59,554.92,1360.05,1125.95,194.78,2222.91,41.46,183.36,2387.95,9.2842,332,15.01,8.9488,155
39,60,606.76,1476.1,1241.33,335.06,2323.94,44.22,315.84,2388.01,9.1693,363,24.64,14.799,154
